,x,y,z,time,time_resampled
339,48,40,-512,2017-07-22T08:07:34.358885,2017-07-22T08:07:34.752785
340,46,36,-2,2017-07-22T08:07:34.358885,2017-07-22T08:07:34.792175
341,42,40,-258,2017-07-22T08:07:34.358885,2017-07-22T08:07:34.831565
342,48,36,-262,2017-07-22T08:07:34.358885,2017-07-22T08:07:34.870955
343,50,34,-262,2017-07-22T08:07:34.358885,2017-07-22T08:07:34.910345
344,48,38,-264,2017-07-22T08:07:34.358885,2017-07-22T08:07:34.949735
345,50,32,-510,2017-07-22T08:07:34.358885,2017-07-22T08:07:34.989125
346,44,36,-2,2017-07-22T08:07:34.358885,2017-07-22T08:07:35.028515
347,46,40,-264,2017-07-22T08:07:34.358885,2017-07-22T08:07:35.067905
348,48,42,-506,2017-07-22T08:07:34.358885,2017-07-22T08:07:35.107295
349,48,38,-244,2017-07-22T08:07:34.358885,2017-07-22T08:07:35.146685
350,42,38,-6,2017-07-22T08:07:34.358885,2017-07-22T08:07:35.186075
351,48,38,-498,2017-07-22T08:07:34.358885,2017-07-22T08:07:35.225465
352,48,34,-254,2017-07-22T08:07:34.358885,2017-07-22T08:07:35.264855
353,42,46,-6,2017-07-22T08:07:34.358885,2017-07-22T08:07:35.304245
354,48,36,-508,2017-07-22T08:07:34.358885,2017-07-22T08:07:35.343635
355,42,58,-242,2017-07-22T08:07:34.358885,2017-07-22T08:07:35.383025
356,46,40,-6,2017-07-22T08:07:34.358885,2017-07-22T08:07:35.422415
357,58,58,-264,2017-07-22T08:07:34.358885,2017-07-22T08:07:35.461805
358,46,36,-262,2017-07-22T08:07:34.358885,2017-07-22T08:07:35.501195
359,54,52,-262,2017-07-22T08:07:34.358885,2017-07-22T08:07:35.540585
360,42,38,-506,2017-07-22T08:07:34.358885,2017-07-22T08:07:35.579975
361,62,42,-4,2017-07-22T08:07:34.358885,2017-07-22T08:07:35.619365
362,48,36,-260,2017-07-22T08:07:34.358885,2017-07-22T08:07:35.658755
363,62,44,-260,2017-07-22T08:07:34.358885,2017-07-22T08:07:35.698145
364,46,42,-262,2017-07-22T08:07:34.358885,2017-07-22T08:07:35.737535
365,52,36,-264,2017-07-22T08:07:34.358885,2017-07-22T08:07:35.776925
366,46,32,-512,2017-07-22T08:07:34.358885,2017-07-22T08:07:35.816315
367,44,40,-6,2017-07-22T08:07:34.358885,2017-07-22T08:07:35.855705
368,46,42,-260,2017-07-22T08:07:34.358885,2017-07-22T08:07:35.895095
369,50,40,-258,2017-07-22T08:07:34.358885,2017-07-22T08:07:35.934485
370,52,36,-260,2017-07-22T08:07:34.358885,2017-07-22T08:07:35.973875
371,46,44,-512,2017-07-22T08:07:34.358885,2017-07-22T08:07:36.013265
372,48,36,-8,2017-07-22T08:07:34.358885,2017-07-22T08:07:36.052655
373,44,42,-270,2017-07-22T08:07:34.358885,2017-07-22T08:07:36.092045
374,50,36,-266,2017-07-22T08:07:34.358885,2017-07-22T08:07:36.131435
375,38,32,-510,2017-07-22T08:07:34.358885,2017-07-22T08:07:36.170825
376,40,40,-234,2017-07-22T08:07:34.358885,2017-07-22T08:07:36.210215
377,38,46,-246,2017-07-22T08:07:34.358885,2017-07-22T08:07:36.249605
378,42,40,-250,2017-07-22T08:07:34.358885,2017-07-22T08:07:36.288995
379,46,38,-2,2017-07-22T08:07:34.358885,2017-07-22T08:07:36.328385
380,46,50,-494,2017-07-22T08:07:34.358885,2017-07-22T08:07:36.367775
381,50,40,-2,2017-07-22T08:07:34.358885,2017-07-22T08:07:36.407165
382,48,54,-498,2017-07-22T08:07:34.358885,2017-07-22T08:07:36.446555
383,50,32,-8,2017-07-22T08:07:34.358885,2017-07-22T08:07:36.485945
384,50,50,-498,2017-07-22T08:07:34.358885,2017-07-22T08:07:36.525335
385,42,36,-250,2017-07-22T08:07:34.358885,2017-07-22T08:07:36.564725
386,46,50,-242,2017-07-22T08:07:34.358885,2017-07-22T08:07:36.604115
387,42,42,-12,2017-07-22T08:07:34.358885,2017-07-22T08:07:36.643505
388,58,38,-264,2017-07-22T08:07:34.358885,2017-07-22T08:07:36.682895
389,50,36,-512,2017-07-22T08:07:34.358885,2017-07-22T08:07:36.722285
390,58,66,-8,2017-07-22T08:07:34.358885,2017-07-22T08:07:36.761675
391,56,42,-272,2017-07-22T08:07:34.358885,2017-07-22T08:07:36.801065
392,50,58,-258,2017-07-22T08:07:34.358885,2017-07-22T08:07:36.840455
393,40,38,-264,2017-07-22T08:07:34.358885,2017-07-22T08:07:36.879845
394,50,52,-510,2017-07-22T08:07:34.358885,2017-07-22T08:07:36.919235
395,28,36,-242,2017-07-22T08:07:34.358885,2017-07-22T08:07:36.958625
396,42,54,-256,2017-07-22T08:07:34.358885,2017-07-22T08:07:36.998015
397,50,54,-252,2017-07-22T08:07:34.358885,2017-07-22T08:07:37.037405
398,56,52,-8,2017-07-22T08:07:34.358885,2017-07-22T08:07:37.076795
399,50,62,-512,2017-07-22T08:07:34.358885,2017-07-22T08:07:37.116185
400,28,42,-238,2017-07-22T08:07:34.358885,2017-07-22T08:07:37.155575
401,48,26,-248,2017-07-22T08:07:34.358885,2017-07-22T08:07:37.194965
402,60,46,-6,2017-07-22T08:07:34.358885,2017-07-22T08:07:37.234355
403,44,42,-502,2017-07-22T08:07:34.358885,2017-07-22T08:07:37.273745
404,42,52,-10,2017-07-22T08:07:34.358885,2017-07-22T08:07:37.313135
405,42,46,-270,2017-07-22T08:07:34.358885,2017-07-22T08:07:37.352525
406,52,50,-260,2017-07-22T08:07:34.358885,2017-07-22T08:07:37.391915
407,52,52,-258,2017-07-22T08:07:34.358885,2017-07-22T08:07:37.431305
408,56,54,-494,2017-07-22T08:07:34.358885,2017-07-22T08:07:37.470695
409,56,46,-4,2017-07-22T08:07:34.358885,2017-07-22T08:07:37.510085
410,50,38,-506,2017-07-22T08:07:34.358885,2017-07-22T08:07:37.549475
411,52,52,-242,2017-07-22T08:07:34.358885,2017-07-22T08:07:37.588865
412,62,40,-2,2017-07-22T08:07:34.358885,2017-07-22T08:07:37.628255
413,60,46,-490,2017-07-22T08:07:34.358885,2017-07-22T08:07:37.667645
414,62,52,-254,2017-07-22T08:07:34.358885,2017-07-22T08:07:37.707035
415,52,66,-234,2017-07-22T08:07:34.358885,2017-07-22T08:07:37.746425
416,66,50,-250,2017-07-22T08:07:34.358885,2017-07-22T08:07:37.785815
417,58,62,-230,2017-07-22T08:07:34.358885,2017-07-22T08:07:37.825205
418,70,48,-216,2017-07-22T08:07:34.358885,2017-07-22T08:07:37.864595
419,82,70,-240,2017-07-22T08:07:34.358885,2017-07-22T08:07:37.903985
420,58,64,-6,2017-07-22T08:07:34.358885,2017-07-22T08:07:37.943375
421,76,60,-258,2017-07-22T08:07:34.358885,2017-07-22T08:07:37.982765
422,58,50,-266,2017-07-22T08:07:34.358885,2017-07-22T08:07:38.022155
423,62,56,-506,2017-07-22T08:07:34.358885,2017-07-22T08:07:38.061545
424,56,46,-244,2017-07-22T08:07:34.358885,2017-07-22T08:07:38.100935
425,68,46,-8,2017-07-22T08:07:34.358885,2017-07-22T08:07:38.140325
426,64,42,-490,2017-07-22T08:07:34.358885,2017-07-22T08:07:38.179715
427,68,44,-8,2017-07-22T08:07:34.358885,2017-07-22T08:07:38.219105
428,58,48,-502,2017-07-22T08:07:34.358885,2017-07-22T08:07:38.258495
429,58,42,-2,2017-07-22T08:07:34.358885,2017-07-22T08:07:38.297885
430,60,44,-504,2017-07-22T08:07:34.358885,2017-07-22T08:07:38.337275
431,56,52,-2,2017-07-22T08:07:34.358885,2017-07-22T08:07:38.376665
432,74,38,-490,2017-07-22T08:07:34.358885,2017-07-22T08:07:38.416055
433,58,52,-12,2017-07-22T08:07:34.358885,2017-07-22T08:07:38.455445
434,54,58,-482,2017-07-22T08:07:34.358885,2017-07-22T08:07:38.494835
435,52,36,-244,2017-07-22T08:07:34.358885,2017-07-22T08:07:38.534225
436,66,62,-254,2017-07-22T08:07:34.358885,2017-07-22T08:07:38.573615
437,64,42,-252,2017-07-22T08:07:34.358885,2017-07-22T08:07:38.613005
438,78,24,-256,2017-07-22T08:07:34.358885,2017-07-22T08:07:38.652395
439,66,34,-246,2017-07-22T08:07:34.358885,2017-07-22T08:07:38.691785
440,60,42,-4,2017-07-22T08:07:34.358885,2017-07-22T08:07:38.731175
441,56,28,-262,2017-07-22T08:07:34.358885,2017-07-22T08:07:38.770565
442,54,36,-504,2017-07-22T08:07:34.358885,2017-07-22T08:07:38.809955
443,48,36,-246,2017-07-22T08:07:34.358885,2017-07-22T08:07:38.849345
444,52,34,-250,2017-07-22T08:07:34.358885,2017-07-22T08:07:38.888735
445,48,30,-254,2017-07-22T08:07:34.358885,2017-07-22T08:07:38.928125
446,58,38,-2,2017-07-22T08:07:34.358885,2017-07-22T08:07:38.967515
447,64,42,-488,2017-07-22T08:07:34.358885,2017-07-22T08:07:39.006905
448,52,42,-254,2017-07-22T08:07:34.358885,2017-07-22T08:07:39.046295
449,50,58,-236,2017-07-22T08:07:34.358885,2017-07-22T08:07:39.085685
450,52,34,-8,2017-07-22T08:07:34.358885,2017-07-22T08:07:39.125075
451,58,70,-496,2017-07-22T08:07:34.358885,2017-07-22T08:07:39.164465
452,52,38,-246,2017-07-22T08:07:34.358885,2017-07-22T08:07:39.203855
453,50,48,-8,2017-07-22T08:07:34.358885,2017-07-22T08:07:39.243245
454,54,40,-262,2017-07-22T08:07:34.358885,2017-07-22T08:07:39.282635
455,52,38,-258,2017-07-22T08:07:34.358885,2017-07-22T08:07:39.322025
456,46,36,-258,2017-07-22T08:07:34.358885,2017-07-22T08:07:39.361415
457,48,42,-508,2017-07-22T08:07:34.358885,2017-07-22T08:07:39.400805
458,48,46,-2,2017-07-22T08:07:34.358885,2017-07-22T08:07:39.440195
459,50,46,-510,2017-07-22T08:07:34.358885,2017-07-22T08:07:39.479585
460,48,42,-254,2017-07-22T08:07:34.358885,2017-07-22T08:07:39.518975
461,48,40,-252,2017-07-22T08:07:34.358885,2017-07-22T08:07:39.558365
462,54,36,-254,2017-07-22T08:07:34.358885,2017-07-22T08:07:39.597755
463,46,42,-246,2017-07-22T08:07:34.358885,2017-07-22T08:07:39.637145
464,46,50,-2,2017-07-22T08:07:34.358885,2017-07-22T08:07:39.676535
465,48,46,-258,2017-07-22T08:07:34.358885,2017-07-22T08:07:39.715925
466,56,58,-260,2017-07-22T08:07:34.358885,2017-07-22T08:07:39.755315
467,54,42,-262,2017-07-22T08:07:34.358885,2017-07-22T08:07:39.794705
468,64,62,-284,2017-07-22T08:07:34.358885,2017-07-22T08:07:39.834095
469,52,30,-508,2017-07-22T08:07:34.358885,2017-07-22T08:07:39.873485
470,46,56,-248,2017-07-22T08:07:34.358885,2017-07-22T08:07:39.912875
471,54,40,-4,2017-07-22T08:07:34.358885,2017-07-22T08:07:39.952265
472,52,34,-512,2017-07-22T08:07:34.358885,2017-07-22T08:07:39.991655
473,50,36,-4,2017-07-22T08:07:34.358885,2017-07-22T08:07:40.031045
474,50,46,-510,2017-07-22T08:07:34.358885,2017-07-22T08:07:40.070435
475,50,38,-238,2017-07-22T08:07:34.358885,2017-07-22T08:07:40.109825
476,52,32,-6,2017-07-22T08:07:34.358885,2017-07-22T08:07:40.149215
477,50,48,-492,2017-07-22T08:07:34.358885,2017-07-22T08:07:40.188605
478,46,34,-256,2017-07-22T08:07:34.358885,2017-07-22T08:07:40.227995
479,66,42,-8,2017-07-22T08:07:34.358885,2017-07-22T08:07:40.267385
480,52,28,-508,2017-07-22T08:07:34.358885,2017-07-22T08:07:40.306775
481,50,36,-8,2017-07-22T08:07:34.358885,2017-07-22T08:07:40.346165
482,50,36,-512,2017-07-22T08:07:34.358885,2017-07-22T08:07:40.385555
483,52,34,-248,2017-07-22T08:07:34.358885,2017-07-22T08:07:40.424945
484,44,38,-256,2017-07-22T08:07:34.358885,2017-07-22T08:07:40.464335
485,50,38,-254,2017-07-22T08:07:34.358885,2017-07-22T08:07:40.503725
486,52,42,-246,2017-07-22T08:07:34.358885,2017-07-22T08:07:40.543115
487,50,40,-254,2017-07-22T08:07:34.358885,2017-07-22T08:07:40.582505
488,58,50,-256,2017-07-22T08:07:34.358885,2017-07-22T08:07:40.621895
489,58,34,-2,2017-07-22T08:07:34.358885,2017-07-22T08:07:40.661285
490,46,28,-504,2017-07-22T08:07:34.358885,2017-07-22T08:07:40.700675
491,50,32,-254,2017-07-22T08:07:34.358885,2017-07-22T08:07:40.740065
492,50,28,-8,2017-07-22T08:07:34.358885,2017-07-22T08:07:40.779455
493,50,38,-512,2017-07-22T08:07:34.358885,2017-07-22T08:07:40.818845
494,46,34,-6,2017-07-22T08:07:34.358885,2017-07-22T08:07:40.858235
495,46,34,-510,2017-07-22T08:07:34.358885,2017-07-22T08:07:40.897625
496,50,36,-254,2017-07-22T08:07:34.358885,2017-07-22T08:07:40.937015
497,40,50,-238,2017-07-22T08:07:34.358885,2017-07-22T08:07:40.976405
498,50,36,-256,2017-07-22T08:07:34.358885,2017-07-22T08:07:41.015795
499,54,44,-8,2017-07-22T08:07:34.358885,2017-07-22T08:07:41.055185
500,48,40,-262,2017-07-22T08:07:34.358885,2017-07-22T08:07:41.094575
501,44,34,-258,2017-07-22T08:07:34.358885,2017-07-22T08:07:41.133965
502,52,30,-258,2017-07-22T08:07:34.358885,2017-07-22T08:07:41.173355
503,50,34,-506,2017-07-22T08:07:34.358885,2017-07-22T08:07:41.212745
504,50,30,-10,2017-07-22T08:07:34.358885,2017-07-22T08:07:41.252135
505,52,28,-512,2017-07-22T08:07:34.358885,2017-07-22T08:07:41.291525
506,52,32,-236,2017-07-22T08:07:34.358885,2017-07-22T08:07:41.330915
507,52,36,-250,2017-07-22T08:07:34.358885,2017-07-22T08:07:41.370305
508,66,38,-248,2017-07-22T08:07:34.358885,2017-07-22T08:07:41.409695
509,50,34,-4,2017-07-22T08:07:34.358885,2017-07-22T08:07:41.449085
510,48,26,-264,2017-07-22T08:07:34.358885,2017-07-22T08:07:41.488475
511,48,34,-260,2017-07-22T08:07:34.358885,2017-07-22T08:07:41.527865
512,50,36,-512,2017-07-22T08:07:34.358885,2017-07-22T08:07:41.567255
513,58,30,-8,2017-07-22T08:07:34.358885,2017-07-22T08:07:41.606645
514,54,28,-262,2017-07-22T08:07:34.358885,2017-07-22T08:07:41.646035
515,48,28,-508,2017-07-22T08:07:34.358885,2017-07-22T08:07:41.685425
516,48,26,-6,2017-07-22T08:07:34.358885,2017-07-22T08:07:41.724815
517,50,34,-490,2017-07-22T08:07:34.358885,2017-07-22T08:07:41.764205
518,52,30,-250,2017-07-22T08:07:34.358885,2017-07-22T08:07:41.803595
519,54,38,-238,2017-07-22T08:07:34.358885,2017-07-22T08:07:41.842985
520,52,34,-6,2017-07-22T08:07:34.358885,2017-07-22T08:07:41.882375
521,58,48,-264,2017-07-22T08:07:34.358885,2017-07-22T08:07:41.921765
522,50,34,-266,2017-07-22T08:07:34.358885,2017-07-22T08:07:41.961155
523,62,32,-260,2017-07-22T08:07:34.358885,2017-07-22T08:07:42.000545
524,48,24,-512,2017-07-22T08:07:34.358885,2017-07-22T08:07:42.039935
525,52,34,-6,2017-07-22T08:07:34.358885,2017-07-22T08:07:42.079325
526,44,24,-508,2017-07-22T08:07:34.358885,2017-07-22T08:07:42.118715
527,54,34,-2,2017-07-22T08:07:34.358885,2017-07-22T08:07:42.158105
528,52,32,-508,2017-07-22T08:07:34.358885,2017-07-22T08:07:42.197495
529,52,24,-8,2017-07-22T08:07:34.358885,2017-07-22T08:07:42.236885
530,56,26,-262,2017-07-22T08:07:34.358885,2017-07-22T08:07:42.276275
531,48,28,-260,2017-07-22T08:07:34.358885,2017-07-22T08:07:42.315665
532,48,26,-490,2017-07-22T08:07:34.358885,2017-07-22T08:07:42.355055
533,52,26,-246,2017-07-22T08:07:34.358885,2017-07-22T08:07:42.394445
534,48,34,-236,2017-07-22T08:07:34.358885,2017-07-22T08:07:42.433835
535,50,28,-8,2017-07-22T08:07:34.358885,2017-07-22T08:07:42.473225
536,66,34,-258,2017-07-22T08:07:34.358885,2017-07-22T08:07:42.512615
537,52,24,-258,2017-07-22T08:07:34.358885,2017-07-22T08:07:42.552005
538,52,26,-258,2017-07-22T08:07:34.358885,2017-07-22T08:07:42.591395
539,52,22,-262,2017-07-22T08:07:34.358885,2017-07-22T08:07:42.630785
540,54,30,-510,2017-07-22T08:07:34.358885,2017-07-22T08:07:42.670175
541,52,26,-252,2017-07-22T08:07:34.358885,2017-07-22T08:07:42.709565
542,50,30,-6,2017-07-22T08:07:34.358885,2017-07-22T08:07:42.748955
543,50,24,-258,2017-07-22T08:07:34.358885,2017-07-22T08:07:42.788345
544,54,20,-258,2017-07-22T08:07:34.358885,2017-07-22T08:07:42.827735
545,56,24,-494,2017-07-22T08:07:34.358885,2017-07-22T08:07:42.867125
546,52,26,-254,2017-07-22T08:07:34.358885,2017-07-22T08:07:42.906515
547,54,42,-242,2017-07-22T08:07:34.358885,2017-07-22T08:07:42.945905
548,56,18,-252,2017-07-22T08:07:34.358885,2017-07-22T08:07:42.985295
549,64,38,-4,2017-07-22T08:07:34.358885,2017-07-22T08:07:43.024685
550,50,24,-510,2017-07-22T08:07:34.358885,2017-07-22T08:07:43.064075
551,46,32,-2,2017-07-22T08:07:34.358885,2017-07-22T08:07:43.103465
552,52,24,-260,2017-07-22T08:07:34.358885,2017-07-22T08:07:43.142855
553,52,22,-258,2017-07-22T08:07:34.358885,2017-07-22T08:07:43.182245
554,64,18,-502,2017-07-22T08:07:34.358885,2017-07-22T08:07:43.221635
555,58,26,-2,2017-07-22T08:07:34.358885,2017-07-22T08:07:43.261025
556,50,34,-486,2017-07-22T08:07:34.358885,2017-07-22T08:07:43.300415
557,52,28,-252,2017-07-22T08:07:34.358885,2017-07-22T08:07:43.339805
558,62,44,-8,2017-07-22T08:07:34.358885,2017-07-22T08:07:43.379195
559,54,24,-258,2017-07-22T08:07:34.358885,2017-07-22T08:07:43.418585
560,52,26,-258,2017-07-22T08:07:34.358885,2017-07-22T08:07:43.457975
561,54,26,-512,2017-07-22T08:07:34.358885,2017-07-22T08:07:43.497365
562,50,28,-8,2017-07-22T08:07:34.358885,2017-07-22T08:07:43.536755
563,50,32,-262,2017-07-22T08:07:34.358885,2017-07-22T08:07:43.576145
564,52,30,-510,2017-07-22T08:07:34.358885,2017-07-22T08:07:43.615535
565,48,30,-250,2017-07-22T08:07:34.358885,2017-07-22T08:07:43.654925
566,52,28,-4,2017-07-22T08:07:34.358885,2017-07-22T08:07:43.694315
567,54,34,-490,2017-07-22T08:07:34.358885,2017-07-22T08:07:43.733705
568,52,32,-4,2017-07-22T08:07:34.358885,2017-07-22T08:07:43.773095
569,66,46,-264,2017-07-22T08:07:34.358885,2017-07-22T08:07:43.812485
570,52,26,-508,2017-07-22T08:07:34.358885,2017-07-22T08:07:43.851875
571,58,32,-10,2017-07-22T08:07:34.358885,2017-07-22T08:07:43.891265
572,50,34,-512,2017-07-22T08:07:34.358885,2017-07-22T08:07:43.930655
573,54,24,-4,2017-07-22T08:07:34.358885,2017-07-22T08:07:43.970045
574,48,30,-508,2017-07-22T08:07:34.358885,2017-07-22T08:07:44.009435
575,52,26,-4,2017-07-22T08:07:34.358885,2017-07-22T08:07:44.048825
576,56,26,-506,2017-07-22T08:07:34.358885,2017-07-22T08:07:44.088215
577,52,28,-252,2017-07-22T08:07:34.358885,2017-07-22T08:07:44.127605
578,66,14,-246,2017-07-22T08:07:34.358885,2017-07-22T08:07:44.166995
579,62,26,-254,2017-07-22T08:07:34.358885,2017-07-22T08:07:44.206385
580,54,34,-230,2017-07-22T08:07:34.358885,2017-07-22T08:07:44.245775
581,52,28,-6,2017-07-22T08:07:34.358885,2017-07-22T08:07:44.285165
582,56,42,-482,2017-07-22T08:07:34.358885,2017-07-22T08:07:44.324555
583,60,30,-252,2017-07-22T08:07:34.358885,2017-07-22T08:07:44.363945
584,62,40,-16,2017-07-22T08:07:34.358885,2017-07-22T08:07:44.403335
585,56,28,-258,2017-07-22T08:07:34.358885,2017-07-22T08:07:44.442725
586,60,48,-264,2017-07-22T08:07:34.358885,2017-07-22T08:07:44.482115
587,58,28,-506,2017-07-22T08:07:34.358885,2017-07-22T08:07:44.521505
588,66,40,-8,2017-07-22T08:07:34.358885,2017-07-22T08:07:44.560895
589,48,32,-258,2017-07-22T08:07:34.358885,2017-07-22T08:07:44.600285
590,50,28,-264,2017-07-22T08:07:34.358885,2017-07-22T08:07:44.639675
591,52,28,-258,2017-07-22T08:07:34.358885,2017-07-22T08:07:44.679065
592,50,32,-510,2017-07-22T08:07:34.358885,2017-07-22T08:07:44.718455
593,52,24,-4,2017-07-22T08:07:34.358885,2017-07-22T08:07:44.757845
594,52,24,-510,2017-07-22T08:07:34.358885,2017-07-22T08:07:44.797235
595,54,32,-256,2017-07-22T08:07:34.358885,2017-07-22T08:07:44.836625
596,52,30,-8,2017-07-22T08:07:34.358885,2017-07-22T08:07:44.876015
597,52,28,-260,2017-07-22T08:07:34.358885,2017-07-22T08:07:44.915405
598,54,34,-262,2017-07-22T08:07:34.358885,2017-07-22T08:07:44.954795
599,52,28,-512,2017-07-22T08:07:34.358885,2017-07-22T08:07:44.994185
600,52,26,-4,2017-07-22T08:07:34.358885,2017-07-22T08:07:45.033575
601,54,30,-502,2017-07-22T08:07:34.358885,2017-07-22T08:07:45.072965
602,248,82,-16,2017-07-22T08:07:34.358885,2017-07-22T08:07:45.112355
603,50,280,-238,2017-07-22T08:07:34.358885,2017-07-22T08:07:45.151745
604,48,34,-254,2017-07-22T08:07:34.358885,2017-07-22T08:07:45.191135
605,52,42,-236,2017-07-22T08:07:34.358885,2017-07-22T08:07:45.230525
606,56,28,-256,2017-07-22T08:07:34.358885,2017-07-22T08:07:45.269915
607,62,42,-8,2017-07-22T08:07:34.358885,2017-07-22T08:07:45.309305
608,54,26,-258,2017-07-22T08:07:34.358885,2017-07-22T08:07:45.348695
609,70,44,-264,2017-07-22T08:07:34.358885,2017-07-22T08:07:45.388085
610,52,18,-260,2017-07-22T08:07:34.358885,2017-07-22T08:07:45.427475
611,52,26,-512,2017-07-22T08:07:34.358885,2017-07-22T08:07:45.466865
612,56,28,-2,2017-07-22T08:07:34.358885,2017-07-22T08:07:45.506255
613,48,32,-506,2017-07-22T08:07:34.358885,2017-07-22T08:07:45.545645
614,54,26,-8,2017-07-22T08:07:34.358885,2017-07-22T08:07:45.585035
615,52,34,-258,2017-07-22T08:07:34.358885,2017-07-22T08:07:45.624425
616,50,34,-264,2017-07-22T08:07:34.358885,2017-07-22T08:07:45.663815
617,54,22,-258,2017-07-22T08:07:34.358885,2017-07-22T08:07:45.703205
618,54,24,-494,2017-07-22T08:07:34.358885,2017-07-22T08:07:45.742595
619,48,32,-256,2017-07-22T08:07:34.358885,2017-07-22T08:07:45.781985
620,58,34,-236,2017-07-22T08:07:34.358885,2017-07-22T08:07:45.821375
621,58,30,-2,2017-07-22T08:07:34.358885,2017-07-22T08:07:45.860765
622,78,38,-510,2017-07-22T08:07:34.358885,2017-07-22T08:07:45.900155
623,56,20,-250,2017-07-22T08:07:34.358885,2017-07-22T08:07:45.939545
624,52,32,-4,2017-07-22T08:07:34.358885,2017-07-22T08:07:45.978935
625,58,32,-258,2017-07-22T08:07:34.358885,2017-07-22T08:07:46.018325
626,56,28,-498,2017-07-22T08:07:34.358885,2017-07-22T08:07:46.057715
627,58,26,-2,2017-07-22T08:07:34.358885,2017-07-22T08:07:46.097105
628,56,22,-496,2017-07-22T08:07:34.358885,2017-07-22T08:07:46.136495
629,94,18,-238,2017-07-22T08:07:34.358885,2017-07-22T08:07:46.175885
630,58,24,-252,2017-07-22T08:07:34.358885,2017-07-22T08:07:46.215275
631,54,22,-238,2017-07-22T08:07:34.358885,2017-07-22T08:07:46.254665
632,52,32,-256,2017-07-22T08:07:34.358885,2017-07-22T08:07:46.294055
633,64,42,-256,2017-07-22T08:07:34.358885,2017-07-22T08:07:46.333445
634,54,26,-6,2017-07-22T08:07:34.358885,2017-07-22T08:07:46.372835
635,52,24,-504,2017-07-22T08:07:34.358885,2017-07-22T08:07:46.412225
636,58,28,-32,2017-07-22T08:07:34.358885,2017-07-22T08:07:46.451615
637,66,16,-258,2017-07-22T08:07:34.358885,2017-07-22T08:07:46.491005
638,54,24,-506,2017-07-22T08:07:34.358885,2017-07-22T08:07:46.530395
639,54,24,-6,2017-07-22T08:07:34.358885,2017-07-22T08:07:46.569785
640,48,30,-260,2017-07-22T08:07:34.358885,2017-07-22T08:07:46.609175
641,46,16,-498,2017-07-22T08:07:34.358885,2017-07-22T08:07:46.648565
642,60,18,-250,2017-07-22T08:07:34.358885,2017-07-22T08:07:46.687955
643,58,20,-6,2017-07-22T08:07:34.358885,2017-07-22T08:07:46.727345
644,58,38,-504,2017-07-22T08:07:34.358885,2017-07-22T08:07:46.766735
645,52,24,-246,2017-07-22T08:07:34.358885,2017-07-22T08:07:46.806125
